t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
2191,4095,2036,1881,1583,4095.0,2036.0,1881.0,1583.0,2059.0,298.0,0.1437,8.24,9595.0,1
2211,4095,1997,1445,1433,4095.0,1997.0,1445.0,1433.0,2098.0,12.0,0.1437,8.24,8970.0,1
2231,4095,1990,1641,1469,4095.0,1997.0,1641.0,1469.0,2098.0,172.0,0.1437,8.24,9202.0,1
2251,4095,1991,1893,1509,4095.0,1991.0,1641.0,1469.0,2104.0,172.0,0.1437,8.24,9196.0,1
2271,4095,1963,1915,1617,4095.0,1990.0,1893.0,1509.0,2105.0,384.0,0.1437,8.24,9487.0,1
2291,4095,1949,1909,1701,4095.0,1963.0,1909.0,1617.0,2132.0,292.0,0.1437,8.24,9584.0,1
2311,4095,1944,1865,1683,4095.0,1949.0,1909.0,1683.0,2146.0,226.0,0.1437,8.24,9636.0,1
2331,4095,1947,1836,1707,4095.0,1947.0,1865.0,1701.0,2148.0,164.0,0.1437,8.24,9608.0,1
2351,4095,1945,1833,1694,4095.0,1945.0,1836.0,1694.0,2150.0,142.0,0.1437,8.24,9570.0,1
2371,4095,1959,1805,1685,4095.0,1947.0,1833.0,1694.0,2148.0,139.0,0.1437,8.24,9569.0,1
2391,4095,1980,1810,1693,4095.0,1959.0,1810.0,1693.0,2136.0,117.0,0.1437,8.24,9557.0,1
2411,4095,1955,1819,1695,4095.0,1959.0,1810.0,1693.0,2136.0,117.0,0.1437,8.24,9557.0,1
2431,4095,1963,1799,1689,4095.0,1963.0,1810.0,1693.0,2132.0,117.0,0.1437,8.24,9561.0,1
2451,4095,1961,1801,1685,4095.0,1961.0,1801.0,1689.0,2134.0,112.0,0.1437,8.24,9546.0,1
2471,4095,1955,1807,1695,4095.0,1961.0,1801.0,1689.0,2134.0,112.0,0.1437,8.24,9546.0,1
2491,4095,1951,1799,1679,4095.0,1955.0,1801.0,1685.0,2140.0,116.0,0.1437,8.24,9536.0,1
2511,4095,1941,1783,1687,4095.0,1951.0,1799.0,1687.0,2144.0,112.0,0.1437,8.24,9532.0,1
2531,4095,1927,1755,1671,4095.0,1941.0,1783.0,1679.0,2154.0,104.0,0.1437,8.24,9498.0,1
2551,4050,1895,1721,1674,4095.0,1927.0,1755.0,1674.0,2168.0,81.0,0.1437,8.24,9451.0,1
