t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
6611,4095,1128,1485,1522,4095.0,1128.0,1485.0,1522.0,2967.0,-37.0,-0.0060,-0.35,8230.0,1
6631,4095,1131,1485,1509,4095.0,1131.0,1485.0,1509.0,2964.0,-24.0,-0.0065,-0.38,8220.0,1
6651,4095,1115,1491,1517,4095.0,1115.0,1491.0,1517.0,2980.0,-26.0,-0.0071,-0.41,8218.0,1
6671,4095,1119,1477,1509,4095.0,1119.0,1477.0,1509.0,2976.0,-32.0,-0.0080,-0.46,8200.0,1
6691,4095,1093,1465,1502,4095.0,1093.0,1465.0,1502.0,3002.0,-37.0,-0.0091,-0.52,8155.0,1
6711,3055,1100,1437,1487,3055.0,1100.0,1437.0,1487.0,1955.0,-50.0,-0.0132,-0.76,7079.0,1
6731,1210,1055,1387,1494,1210.0,1055.0,1387.0,1494.0,155.0,-107.0,-0.1610,-9.22,5146.0,1
6751,1225,1003,1334,1449,1225.0,1003.0,1334.0,1449.0,222.0,-115.0,-0.2402,-13.76,5011.0,1
6771,1204,1017,1237,1405,1204.0,1017.0,1237.0,1405.0,187.0,-168.0,-0.3631,-20.81,4863.0,1
6791,1207,1016,1081,1343,1207.0,1016.0,1081.0,1343.0,191.0,-262.0,-0.5076,-29.08,4647.0,1
6811,1227,997,1045,1266,1227.0,997.0,1045.0,1266.0,230.0,-221.0,-0.5720,-32.78,4535.0,1
6831,1224,994,1060,1116,1224.0,994.0,1060.0,1116.0,230.0,-56.0,-0.4887,-28.00,4394.0,1
6851,1244,997,1069,1115,1244.0,997.0,1069.0,1115.0,247.0,-46.0,-0.4126,-23.64,4425.0,1
6871,1243,1005,1048,1126,1243.0,1005.0,1048.0,1126.0,238.0,-78.0,-0.3886,-22.27,4422.0,1
6891,1271,995,1049,1111,1271.0,995.0,1049.0,1111.0,276.0,-62.0,-0.3467,-19.86,4426.0,1
6911,1293,1003,1061,1116,1293.0,1003.0,1061.0,1116.0,290.0,-55.0,-0.3069,-17.58,4473.0,1
6931,1351,988,1049,1133,1351.0,988.0,1049.0,1133.0,363.0,-84.0,-0.2870,-16.44,4521.0,1
6951,1427,976,1045,1129,1427.0,976.0,1045.0,1129.0,451.0,-84.0,-0.2613,-14.97,4577.0,1
6971,1524,977,1047,1129,1524.0,977.0,1047.0,1129.0,547.0,-82.0,-0.2332,-13.36,4677.0,1
6991,1717,995,1064,1127,1717.0,995.0,1064.0,1127.0,722.0,-63.0,-0.1966,-11.27,4903.0,1
7011,1961,988,1060,1115,1961.0,988.0,1060.0,1115.0,973.0,-55.0,-0.1616,-9.26,5124.0,1
7031,2284,981,1069,1115,2284.0,981.0,1069.0,1115.0,1303.0,-46.0,-0.1300,-7.45,5449.0,1
7051,2715,990,1093,1135,2715.0,990.0,1093.0,1135.0,1725.0,-42.0,-0.1036,-5.94,5933.0,1
7071,3371,1018,1087,1128,3371.0,1018.0,1087.0,1128.0,2353.0,-41.0,-0.0821,-4.70,6604.0,1
7091,3804,1031,1112,1145,3804.0,1031.0,1112.0,1145.0,2773.0,-33.0,-0.0645,-3.70,7092.0,1
7111,4095,1047,1130,1145,4095.0,1047.0,1130.0,1145.0,3048.0,-15.0,-0.0496,-2.84,7417.0,1
7131,4095,1061,1168,1181,4095.0,1061.0,1168.0,1181.0,3034.0,-13.0,-0.0383,-2.19,7505.0,1
7151,4095,1111,1261,1205,4095.0,1111.0,1261.0,1205.0,2984.0,56.0,-0.0240,-1.38,7672.0,1
7171,4095,1073,1339,1237,4095.0,1073.0,1339.0,1237.0,3022.0,102.0,-0.0096,-0.55,7744.0,1
7191,4095,1053,1477,1326,4095.0,1053.0,1477.0,1326.0,3042.0,151.0,0.0052,0.30,7951.0,1
7211,4095,999,1451,1425,4095.0,999.0,1451.0,1425.0,3096.0,26.0,0.0060,0.34,7970.0,1
7231,4095,952,1445,1553,4095.0,952.0,1445.0,1553.0,3143.0,-108.0,-0.0041,-0.23,8045.0,1
7251,4095,937,1439,1543,4095.0,937.0,1439.0,1543.0,3158.0,-104.0,-0.0113,-0.65,8014.0,1
7271,4095,911,1438,1529,4095.0,911.0,1438.0,1529.0,3184.0,-91.0,-0.0156,-0.89,7973.0,1
7291,4095,879,1423,1519,4095.0,879.0,1423.0,1519.0,3216.0,-96.0,-0.0192,-1.10,7916.0,1
7311,4095,839,1405,1528,4095.0,839.0,1405.0,1528.0,3256.0,-123.0,-0.0238,-1.36,7867.0,1
7331,4095,827,1384,1533,4095.0,827.0,1384.0,1533.0,3268.0,-149.0,-0.0293,-1.68,7839.0,1
7351,4095,791,1401,1529,4095.0,791.0,1401.0,1529.0,3304.0,-128.0,-0.0316,-1.81,7816.0,1
7371,4095,793,1395,1521,4095.0,793.0,1395.0,1521.0,3302.0,-126.0,-0.0332,-1.91,7804.0,1
7391,4095,745,1387,1512,4095.0,745.0,1387.0,1512.0,3350.0,-125.0,-0.0343,-1.96,7739.0,1
7411,4095,740,1373,1513,4095.0,740.0,1373.0,1513.0,3355.0,-140.0,-0.0361,-2.07,7721.0,1
7431,4095,729,1383,1497,4095.0,729.0,1383.0,1497.0,3366.0,-114.0,-0.0356,-2.04,7704.0,1
7451,4095,723,1389,1497,4095.0,723.0,1389.0,1497.0,3372.0,-108.0,-0.0347,-1.99,7704.0,1
7471,4095,691,1385,1487,4095.0,691.0,1385.0,1487.0,3404.0,-102.0,-0.0335,-1.92,7658.0,1
7491,4077,663,1379,1501,4077.0,663.0,1379.0,1501.0,3414.0,-122.0,-0.0340,-1.95,7620.0,1
7511,1225,605,1324,1463,1225.0,605.0,1324.0,1463.0,620.0,-139.0,-0.0807,-4.62,4617.0,1
7531,1212,555,1305,1448,1212.0,555.0,1305.0,1448.0,657.0,-143.0,-0.1141,-6.54,4520.0,1
7551,1223,504,1157,1407,1223.0,504.0,1157.0,1407.0,719.0,-250.0,-0.1692,-9.70,4291.0,1
7571,1235,507,967,1321,1235.0,507.0,967.0,1321.0,728.0,-354.0,-0.2401,-13.75,4030.0,1
7591,1239,501,949,1235,1239.0,501.0,949.0,1235.0,738.0,-286.0,-0.2725,-15.61,3924.0,1
7611,1238,505,951,1099,1238.0,505.0,951.0,1099.0,733.0,-148.0,-0.2542,-14.56,3793.0,1
7631,1253,520,955,1079,1253.0,520.0,955.0,1079.0,733.0,-124.0,-0.2325,-13.32,3807.0,1
7651,1259,501,948,1097,1259.0,501.0,948.0,1097.0,758.0,-149.0,-0.2229,-12.77,3805.0,1
7671,1273,524,953,1083,1273.0,524.0,953.0,1083.0,749.0,-130.0,-0.2101,-12.04,3833.0,1
7691,1317,509,953,1079,1317.0,509.0,953.0,1079.0,808.0,-126.0,-0.1963,-11.25,3858.0,1
7711,1337,493,967,1087,1337.0,493.0,967.0,1087.0,844.0,-120.0,-0.1825,-10.46,3884.0,1
7731,1405,498,959,1081,1405.0,498.0,959.0,1081.0,907.0,-122.0,-0.1703,-9.76,3943.0,1
7751,1554,507,947,1095,1554.0,507.0,947.0,1095.0,1047.0,-148.0,-0.1628,-9.33,4103.0,1
7771,1677,495,965,1078,1677.0,495.0,965.0,1078.0,1182.0,-113.0,-0.1460,-8.36,4215.0,1
7791,1917,506,953,1051,1917.0,506.0,953.0,1051.0,1411.0,-98.0,-0.1268,-7.27,4427.0,1
7811,2265,499,944,1047,2265.0,499.0,944.0,1047.0,1766.0,-103.0,-0.1097,-6.28,4755.0,1
7831,2706,499,955,1043,2706.0,499.0,955.0,1043.0,2207.0,-88.0,-0.0922,-5.28,5203.0,1
7851,3109,505,977,1031,3109.0,505.0,977.0,1031.0,2604.0,-54.0,-0.0743,-4.26,5622.0,1
7871,3951,537,1019,1045,3951.0,537.0,1019.0,1045.0,3414.0,-26.0,-0.0577,-3.30,6552.0,1
7891,4095,553,1051,1048,4095.0,553.0,1051.0,1048.0,3542.0,3.0,-0.0430,-2.47,6747.0,1
7911,4095,615,1145,1077,4095.0,615.0,1145.0,1077.0,3480.0,68.0,-0.0274,-1.57,6932.0,1
7931,4095,669,1259,1119,4095.0,669.0,1259.0,1119.0,3426.0,140.0,-0.0103,-0.59,7142.0,1
7951,4095,687,1452,1181,4095.0,687.0,1452.0,1181.0,3408.0,271.0,0.0121,0.69,7415.0,1
7971,4095,691,1647,1242,4095.0,691.0,1647.0,1242.0,3404.0,405.0,0.0387,2.22,7675.0,1
7991,4095,683,1675,1403,4095.0,683.0,1675.0,1403.0,3412.0,272.0,0.0489,2.80,7856.0,1
8011,4095,675,1657,1545,4095.0,675.0,1657.0,1545.0,3420.0,112.0,0.0449,2.57,7972.0,1
8031,4095,677,1679,1555,4095.0,677.0,1679.0,1555.0,3418.0,124.0,0.0427,2.45,8006.0,1
8051,4095,670,1677,1557,4095.0,670.0,1677.0,1557.0,3425.0,120.0,0.0408,2.34,7999.0,1
8071,4095,667,1677,1559,4095.0,667.0,1677.0,1559.0,3428.0,118.0,0.0392,2.25,7998.0,1
